    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1900.00   1      0.0000      0.0579      0.0268      0.0000      0.0000      0.0000
1900.00   2      0.0000      0.0585      0.0270      0.0000      0.0000      0.0000
1900.00   3      0.0000      0.0591      0.0272      0.0000      0.0000      0.0000
1900.00   4      0.0000      0.0597      0.0274      0.0000      0.0000      0.0000
1900.00   5      0.0000      0.0604      0.0276      0.0000      0.0000      0.0000
1900.00   6      0.0000      0.0610      0.0278      0.0000      0.0000      0.0000
1900.00   7      0.0000      0.0616      0.0280      0.0000      0.0000      0.0000
1900.00   8      0.0000      0.0622      0.0282      0.0000      0.0000      0.0000
1900.00   9      0.0000      0.0629      0.0284      0.0000      0.0000      0.0000
1900.00  10      0.0000      0.0635      0.0286      0.0000      0.0000      0.0000
1900.00  11      0.0000      0.0642      0.0288      0.0000      0.0000      0.0000
1900.00  12      0.0000      0.0648      0.0290      0.0000      0.0000      0.0000
1900.00  13      0.0000      0.0655      0.0292      0.0000      0.0000      0.0000
1900.00  14      0.0000      0.0661      0.0294      0.0000      0.0000      0.0000
1900.00  15      0.0000      0.0667      0.0296      0.0000      0.0000      0.0000
1900.00  16      0.0000      0.0674      0.0298      0.0000      0.0000      0.0000
1900.00  17      0.0000      0.0680      0.0300      0.0000      0.0000      0.0000
1900.00  18      0.0000      0.0686      0.0302      0.0000      0.0000      0.0000
1900.00  19      0.0000      0.0693      0.0304      0.0000      0.0000      0.0000
1900.00  20      0.0000      0.0699      0.0306      0.0000      0.0000      0.0000
1900.00  21      0.0000      0.0705      0.0308      0.0000      0.0000      0.0000
1900.00  22      0.0000      0.0710      0.0310      0.0000      0.0000      0.0000
1900.00  23      0.0000      0.0716      0.0311      0.0000      0.0000      0.0000
1900.00  24      0.0000      0.0721      0.0313      0.0000      0.0000      0.0000
1900.00  25      0.0000      0.0726      0.0315      0.0000      0.0000      0.0000
1900.00  26      0.0000      0.0731      0.0317      0.0000      0.0000      0.0000
1900.00  27      0.0000      0.0737      0.0319      0.0000      0.0000      0.0000
1900.00  28      0.0000      0.0742      0.0321      0.0000      0.0000      0.0000
1900.00  29      0.0000      0.0748      0.0322      0.0000      0.0000      0.0000
1900.00  30      0.0000      0.0754      0.0324      0.0000      0.0000      0.0000
1900.00  31      0.0000      0.0760      0.0326      0.0000      0.0000      0.0000
1900.00  32      0.0000      0.0767      0.0328      0.0000      0.0000      0.0000
1900.00  33      0.0000      0.0773      0.0330      0.0000      0.0000      0.0000
1900.00  34      0.0000      0.0780      0.0332      0.0000      0.0000      0.0000
1900.00  35      0.0000      0.0786      0.0335      0.0000      0.0000      0.0000
1900.00  36      0.0000      0.0793      0.0337      0.0000      0.0000      0.0000
1900.00  37      0.0000      0.0799      0.0339      0.0000      0.0000      0.0000
1900.00  38      0.0000      0.0806      0.0341      0.0000      0.0000      0.0000
1900.00  39      0.0000      0.0812      0.0343      0.0000      0.0000      0.0000
1900.00  40      0.0000      0.0819      0.0345      0.0000      0.0000      0.0000
1900.00  41      0.0000      0.0825      0.0347      0.0000      0.0000      0.0000
1900.00  42      0.0000      0.0831      0.0349      0.0000      0.0000      0.0000
1900.00  43      0.0000      0.0838      0.0351      0.0000      0.0000      0.0000
1900.00  44      0.0000      0.0844      0.0353      0.0000      0.0000      0.0000
1900.00  45      0.0000      0.0850      0.0355      0.0000      0.0000      0.0000
1900.00  46      0.0000      0.0857      0.0357      0.0000      0.0000      0.0000
1900.00  47      0.0000      0.0863      0.0359      0.0000      0.0000      0.0000
