    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc
1900.00   1      4.8188      4.6406      0.3961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   2      4.8188      4.6234      0.3956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   3      4.8188      4.6062      0.3952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   4      4.8188      4.5891      0.3948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   5      4.8188      4.5720      0.3943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   6      4.8188      4.5550      0.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   7      4.8188      4.5381      0.3934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   8      4.8188      4.5212      0.3930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00   9      4.8188      4.5044      0.3926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  10      4.8188      4.4877      0.3921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  11      4.8219      4.4730      0.3918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  12      4.8258      4.4589      0.3915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  13      4.8258      4.4423      0.3911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  14      4.8258      4.4258      0.3906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  15      4.8323      4.4134      0.3904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  16      4.8323      4.3969      0.3900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  17      4.8323      4.3806      0.3895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  18      4.8323      4.3643      0.3891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  19      4.8363      4.3505      0.3888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  20      4.8386      4.3357      0.3884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  21      4.8386      4.3196      0.3880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  22      4.8386      4.3035      0.3876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  23      4.8386      4.2875      0.3871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  24      4.8386      4.2716      0.3867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  25      4.8386      4.2557      0.3863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  26      4.8386      4.2399      0.3858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  27      4.8386      4.2241      0.3854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  28      4.8386      4.2084      0.3850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  29      4.8386      4.1928      0.3845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  30      4.8386      4.1772      0.3841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  31      4.8397      4.1623      0.3837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  32      4.8397      4.1452      0.3832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  33      4.8397      4.1281      0.3828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  34      4.8452      4.1143      0.3825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  35      4.8452      4.0974      0.3820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  36      4.8480      4.0821      0.3816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  37      4.8502      4.0666      0.3812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  38      4.8588      4.0544      0.3810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  39      4.8869      4.0525      0.3813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  40      4.8916      4.0383      0.3810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  41      4.9064      4.0290      0.3809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  42      4.9064      4.0124      0.3805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  43      4.9064      3.9959      0.3800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  44      4.9086      3.9805      0.3796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  45      4.9143      3.9669      0.3793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  46      4.9212      3.9537      0.3790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  47      4.9212      3.9374      0.3785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  48      4.9212      3.9212      0.3781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  49      4.9247      3.9067      0.3777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  50      4.9267      3.8915      0.3773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  51      4.9267      3.8755      0.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  52      4.9267      3.8595      0.3764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  53      4.9286      3.8445      0.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  54      4.9325      3.8304      0.3756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  55      4.9625      3.8275      0.3758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  56      4.9932      3.8247      0.3761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  57      5.0195      3.8196      0.3762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  58      5.0277      3.8071      0.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  59      5.0521      3.8008      0.3761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  60      5.1092      3.8082      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  61      5.1173      3.7968      0.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  62      5.1214      3.7840      0.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  63      5.1617      3.7804      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  64      5.1760      3.7772      0.3771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  65      5.1760      3.7715      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  66      5.1865      3.7601      0.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  67      5.2117      3.7531      0.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  68      5.2302      3.7447      0.3766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  69      5.2751      3.7454      0.3771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  70      5.2807      3.7332      0.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  71      5.2807      3.7192      0.3766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  72      5.2833      3.7062      0.3762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  73      5.3289      3.7078      0.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  74      5.4167      3.7235      0.3779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  75      5.5206      3.7446      0.3795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  76      5.5543      3.7417      0.3801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  77      5.5768      3.7350      0.3805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  78      5.6186      3.7349      0.3811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  79      5.6860      3.7434      0.3823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  80      5.7892      3.7639      0.3842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  81      5.8589      3.7728      0.3857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  82      5.9225      3.7795      0.3872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
