    time  dayofyr   nit_N2O-N(gN/ha)  dnit_N2O-N(gN/ha)   dnit_N2-N(gN/ha)        NO-N(gN/ha)     CUM-N2O(gN/ha)      CUM-NO(gN/ha)  Nleach(gNO3-N/m2)
 1900.00    1            0.0206             0.0000             0.0000             0.0720             0.0206             0.0720           0.000000 
 1900.00    2            0.0205             0.0000             0.0000             0.0717             0.0411             0.1437           0.000000 
 1900.00    3            0.0197             0.0000             0.0000             0.0691             0.0608             0.2129           0.000000 
 1900.00    4            0.0191             0.0000             0.0000             0.0674             0.0799             0.2803           0.000000 
 1900.00    5            0.0188             0.0000             0.0000             0.0676             0.0987             0.3479           0.000000 
 1900.00    6            0.0190             0.0000             0.0000             0.0701             0.1177             0.4180           0.000000 
 1900.00    7            0.0191             0.0000             0.0000             0.0716             0.1368             0.4896           0.000000 
 1900.00    8            0.0188             0.0000             0.0000             0.0716             0.1556             0.5613           0.000000 
 1900.00    9            0.0187             0.0000             0.0000             0.0720             0.1743             0.6333           0.000000 
 1900.00   10            0.0182             0.0000             0.0000             0.0723             0.1925             0.7056           0.000000 
 1900.00   11            0.0183             0.0000             0.0000             0.0735             0.2109             0.7791           0.000000 
 1900.00   12            0.0185             0.0000             0.0000             0.0744             0.2294             0.8534           0.000000 
 1900.00   13            0.0187             0.0000             0.0000             0.0750             0.2481             0.9284           0.000000 
 1900.00   14            0.0185             0.0000             0.0000             0.0741             0.2666             1.0026           0.000000 
 1900.00   15            0.0184             0.0000             0.0000             0.0737             0.2850             1.0763           0.000000 
 1900.00   16            0.0186             0.0000             0.0000             0.0747             0.3036             1.1510           0.000000 
 1900.00   17            0.0184             0.0000             0.0000             0.0738             0.3220             1.2249           0.000000 
 1900.00   18            0.0183             0.0000             0.0000             0.0736             0.3403             1.2984           0.000000 
 1900.00   19            0.0183             0.0000             0.0000             0.0734             0.3586             1.3718           0.000000 
 1900.00   20            0.0184             0.0000             0.0000             0.0740             0.3770             1.4458           0.000000 
 1900.00   21            0.0185             0.0000             0.0000             0.0742             0.3955             1.5201           0.000000 
 1900.00   22            0.0219             0.0000             0.0000             0.1832             0.4174             1.7032           0.000000 
 1900.00   23            0.0188             0.0000             0.0000             0.1135             0.4362             1.8167           0.000000 
 1900.00   24            0.0204             0.0000             0.0000             0.0837             0.4566             1.9004           0.000000 
 1900.00   25            0.0192             0.0000             0.0000             0.0659             0.4758             1.9663           0.000000 
 1900.00   26            0.0181             0.0000             0.0000             0.0640             0.4939             2.0303           0.000000 
 1900.00   27            0.0178             0.0000             0.0000             0.0643             0.5117             2.0946           0.000000 
 1900.00   28            0.0178             0.0000             0.0000             0.0653             0.5296             2.1598           0.000000 
 1900.00   29            0.0176             0.0000             0.0000             0.0660             0.5471             2.2259           0.000000 
 1900.00   30            0.0173             0.0000             0.0000             0.0666             0.5644             2.2925           0.000000 
 1900.00   31            0.0171             0.0000             0.0000             0.0681             0.5815             2.3606           0.000000 
 1900.00   32            0.0177             0.0000             0.0000             0.0710             0.5992             2.4315           0.000000 
 1900.00   33            0.0176             0.0000             0.0000             0.0708             0.6169             2.5023           0.000000 
 1900.00   34            0.0176             0.0000             0.0000             0.0708             0.6345             2.5731           0.000000 
 1900.00   35            0.0179             0.0000             0.0000             0.0717             0.6524             2.6448           0.000000 
 1900.00   36            0.0179             0.0000             0.0000             0.0718             0.6703             2.7166           0.000000 
 1900.00   37            0.0180             0.0000             0.0000             0.0722             0.6882             2.7888           0.000000 
 1900.00   38            0.0180             0.0000             0.0000             0.0724             0.7063             2.8612           0.000000 
 1900.00   39            0.0183             0.0000             0.0000             0.0735             0.7246             2.9348           0.000000 
 1900.00   40            0.0188             0.0000             0.0000             0.0754             0.7434             3.0102           0.000000 
 1900.00   41            0.0188             0.0000             0.0000             0.0947             0.7622             3.1049           0.000000 
 1900.00   42            0.0191             0.0000             0.0000             0.0768             0.7814             3.1818           0.000000 
 1900.00   43            0.0184             0.0000             0.0000             0.0740             0.7998             3.2558           0.000000 
 1900.00   44            0.0179             0.0000             0.0000             0.0717             0.8177             3.3274           0.000000 
 1900.00   45            0.0180             0.0000             0.0000             0.0724             0.8357             3.3999           0.000000 
 1900.00   46            0.0183             0.0000             0.0000             0.0736             0.8540             3.4735           0.000000 
 1900.00   47            0.0184             0.0000             0.0000             0.0738             0.8724             3.5473           0.000000 
 1900.00   48            0.0180             0.0000             0.0000             0.0722             0.8904             3.6195           0.000000 
 1900.00   49            0.0179             0.0000             0.0000             0.0719             0.9083             3.6913           0.000000 
 1900.00   50            0.0179             0.0000             0.0000             0.0720             0.9262             3.7634           0.000000 
 1900.00   51            0.0179             0.0000             0.0000             0.0719             0.9441             3.8353           0.000000 
 1900.00   52            0.0177             0.0000             0.0000             0.0713             0.9618             3.9065           0.000000 
