    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1900.00   1      1.4659      5.9754      0.0117     22.2884      0.0046    319.3246  3955.4756
1900.00   2      1.4773      5.9769      0.0117     22.2842      0.0046    319.3202  3955.4741
1900.00   3      1.4892      5.9787      0.0118     22.2810      0.0046    319.3167  3955.4729
1900.00   4      1.5013      5.9807      0.0118     22.2784      0.0046    319.3140  3955.4719
1900.00   5      1.5135      5.9827      0.0118     22.2759      0.0046    319.3113  3955.4709
1900.00   6      1.5253      5.9846      0.0118     22.2728      0.0046    319.3081  3955.4700
1900.00   7      1.5368      5.9862      0.0119     22.2694      0.0046    319.3045  3955.4688
1900.00   8      1.5483      5.9880      0.0119     22.2661      0.0046    319.3010  3955.4675
1900.00   9      1.5598      5.9897      0.0119     22.2629      0.0046    319.2975  3955.4663
1900.00  10      1.5713      5.9915      0.0119     22.2599      0.0046    319.2943  3955.4653
1900.00  11      1.5826      5.9931      0.0119     22.2566      0.0046    319.2908  3955.4641
1900.00  12      1.5936      5.9946      0.0119     22.2529      0.0046    319.2868  3955.4629
1900.00  13      1.6044      5.9960      0.0119     22.2490      0.0046    319.2824  3955.4614
1900.00  14      1.6152      5.9975      0.0119     22.2452      0.0046    319.2784  3955.4602
1900.00  15      1.6259      5.9989      0.0119     22.2415      0.0046    319.2743  3955.4590
1900.00  16      1.6364      6.0002      0.0119     22.2374      0.0046    319.2698  3955.4575
1900.00  17      1.6469      6.0016      0.0119     22.2335      0.0046    319.2655  3955.4561
1900.00  18      1.6574      6.0029      0.0119     22.2297      0.0046    319.2612  3955.4546
1900.00  19      1.6678      6.0043      0.0119     22.2258      0.0046    319.2570  3955.4531
1900.00  20      1.6779      6.0055      0.0119     22.2217      0.0046    319.2523  3955.4517
1900.00  21      1.6878      6.0066      0.0119     22.2174      0.0046    319.2476  3955.4500
1900.00  22      1.6957      6.0066      0.0120     22.2103      0.0047    319.2396  3955.4475
1900.00  23      1.7059      6.0079      0.0120     22.2065      0.0047    319.2354  3955.4460
1900.00  24      1.7150      6.0086      0.0121     22.2013      0.0047    319.2295  3955.4443
