    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1900.00     1      6.5000       -3.0000        0.0000        0.0206        0.0720        7.1292       15.4751      141.1509      141.1509  
 1900.00     2      0.5000      -10.5000        0.0000        0.0205        0.0717        6.9936       15.4068      137.9801      137.9801  
 1900.00     3     -3.0000      -13.5000        0.0000        0.0197        0.0691        6.7910       15.3330      107.9797      107.9797  
 1900.00     4      0.0000      -10.0000        0.0000        0.0191        0.0674        6.7347       15.2553       86.0311       86.0311  
 1900.00     5     10.5000       -4.0000        0.0000        0.0188        0.0676        6.8749       15.1776       82.8019       82.8018  
 1900.00     6     13.5000       -4.0000        0.0000        0.0190        0.0701        7.0149       15.1043      103.0767      103.0767  
 1900.00     7      9.0000       -6.0000        0.0000        0.0191        0.0716        7.0097       15.0337      113.9232      113.9232  
 1900.00     8      5.0000       -4.5000        0.0000        0.0188        0.0716        6.9815       14.9627      109.8979      109.8977  
 1900.00     9      4.5000       -8.5000        0.0000        0.0187        0.0720        6.9060       14.8922      109.6831      109.6831  
 1900.00    10     11.0000       -3.0000        0.0000        0.0182        0.0723        6.9407       14.8205      101.0023      101.0023  
 1900.00    11     17.0000       -1.0000        0.0000        0.0183        0.0735        7.0474       14.7513      111.4614      111.4614  
 1900.00    12     12.5000        0.5000        0.0000        0.0185        0.0744        7.1112       14.6833      125.4787      125.4787  
 1900.00    13      8.0000       -6.0000        0.0000        0.0187        0.0750        7.0395       14.6174      135.7517      135.7516  
 1900.00    14     12.0000       -6.0000        0.0000        0.0185        0.0741        7.0362       14.5530      128.8594      128.8594  
 1900.00    15     15.0000        1.0000        0.0000        0.0184        0.0737        7.1535       14.4887      127.2611      127.2612  
 1900.00    16      9.0000       -6.0000        0.0000        0.0186        0.0747        7.0797       14.4236      141.4737      141.4736  
 1900.00    17      8.0000       -3.0000        0.0000        0.0184        0.0738        7.0880       14.3616      134.6655      134.6655  
 1900.00    18     14.5000       -6.0000        0.0000        0.0183        0.0736        7.0929       14.3000      134.3016      134.3016  
 1900.00    19     14.5000       -0.5000        0.0000        0.0183        0.0734        7.1761       14.2389      134.8555      134.8556  
 1900.00    20     13.0000       -1.5000        0.0000        0.0184        0.0740        7.2013       14.1779      145.4929      145.4930  
 1900.00    21      9.0000       -3.5000        0.0000        0.0185        0.0742        7.1691       14.1195      150.6728      150.6726  
 1900.00    22      6.5000       -7.0000        0.5000        0.0219        0.1832        7.1420       14.0830      252.4933      252.4934  
 1900.00    23     12.0000       -8.5000        0.0000        0.0188        0.1135        7.1042       14.0231      134.4860      134.4862  
 1900.00    24      7.0000       -6.5000        0.3000        0.0204        0.0837        7.0296       13.9737      185.1323      185.1321  
 1900.00    25      1.5000       -9.5000        0.0000        0.0192        0.0659        6.9654       13.9175      150.4421      150.4419  
 1900.00    26      8.0000       -9.0000        0.0000        0.0181        0.0640        6.9393       13.8539      111.3343      111.3345  
 1900.00    27      7.5000       -5.5000        0.0000        0.0178        0.0643        6.9964       13.7900      107.8314      107.8314  
 1900.00    28      5.5000       -6.0000        0.0000        0.0178        0.0653        7.0124       13.7279      114.4144      114.4143  
 1900.00    29      7.0000       -8.5000        0.0000        0.0176        0.0660        6.9700       13.6659      112.6531      112.6534  
 1900.00    30      6.5000       -5.0000        0.0000        0.0173        0.0666        6.9704       13.6035      108.4381      108.4380  
 1900.00    31      8.0000       -2.5000        0.0000        0.0171        0.0681        7.0063       13.5425      113.6455      113.6454  
 1900.00    32      7.5000       -5.0000        0.0000        0.0177        0.0710        6.9943       13.6673      135.0024      135.0024  
 1900.00    33     12.5000       -7.0000        0.0000        0.0176        0.0708        7.0175       13.6084      135.8019      135.8019  
 1900.00    34     11.5000       -0.5000        0.0000        0.0176        0.0708        7.1096       13.5505      139.1089      139.1089  
 1900.00    35     13.5000       -6.0000        0.0000        0.0179        0.0717        7.1168       13.4926      152.0980      152.0980  
 1900.00    36     13.0000       -3.0000        0.0000        0.0179        0.0718        7.1679       13.4388      155.2716      155.2716  
 1900.00    37     12.5000       -3.5000        0.0000        0.0180        0.0722        7.1927       13.3854      163.1850      163.1849  
 1900.00    38     17.0000       -2.0000        0.0000        0.0180        0.0724        7.2836       13.3338      167.9375      167.9375  
 1900.00    39     19.0000        1.5000        0.0000        0.0183        0.0735        7.4107       13.2820      182.9345      182.9345  
 1900.00    40     18.0000       -4.5000        0.0000        0.0188        0.0754        7.4167       13.2249      207.3462      207.3462  
 1900.00    41     21.0000       -2.5000        0.1000        0.0188        0.0947        7.4962       13.1818      212.0222      212.0222  
 1900.00    42      6.5000       -9.0000        0.0000        0.0191        0.0768        7.3205       13.1388      227.5316      227.5316  
 1900.00    43      7.5000      -12.0000        0.0000        0.0184        0.0740        7.2040       13.0958      196.9071      196.9071  
 1900.00    44     17.5000       -7.0000        0.0000        0.0179        0.0717        7.2967       13.0484      172.9736      172.9733  
 1900.00    45     19.0000       -5.5000        0.0000        0.0180        0.0724        7.3746       13.0027      183.5938      183.5940  
 1900.00    46     11.5000       -1.5000        0.0000        0.0183        0.0736        7.3904       12.9590      198.6125      198.6123  
 1900.00    47      7.5000       -8.0000        0.0000        0.0184        0.0738        7.2896       12.9161      203.5058      203.5060  
 1900.00    48     11.0000       -6.0000        0.0000        0.0180        0.0722        7.2995       12.8729      186.7720      186.7716  
 1900.00    49     10.0000       -3.0000        0.0000        0.0179        0.0719        7.3220       12.8298      185.6822      185.6823  
 1900.00    50     11.0000       -5.0000        0.0000        0.0179        0.0720        7.3251       12.7863      189.0317      189.0320  
 1900.00    51      8.5000       -6.0000        0.0000        0.0179        0.0719        7.2906       12.7440      190.0724      190.0724  
 1900.00    52      9.0000       -9.0000        0.0000        0.0177        0.0713        7.2447       12.7017      184.4352      184.4352  
 1900.00    53      6.5000       -3.0000        0.0000        0.0175        0.0704        7.2575       12.6580      176.3615      176.3616  
 1900.00    54     13.5000       -5.5000        0.0000        0.0175        0.0702        7.3184       12.6141      176.7513      176.7509  
 1900.00    55     17.0000       -0.5000        0.0000        0.0176        0.0709        7.4608       12.5718      186.6251      186.6251  
