    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1900.00   1      9.8555      0.0847   4304.5464   4314.4863     0.0142
1900.00   2      9.8378      0.0855   4304.5488   4314.4722     0.0138
1900.00   3      9.8202      0.0863   4304.5547   4314.4614     0.0108
1900.00   4      9.8026      0.0871   4304.5625   4314.4526     0.0086
1900.00   5      9.7851      0.0879   4304.5708   4314.4438     0.0083
1900.00   6      9.7677      0.0887   4304.5771   4314.4336     0.0103
1900.00   7      9.7503      0.0896   4304.5820   4314.4219     0.0114
1900.00   8      9.7330      0.0904   4304.5874   4314.4106     0.0110
1900.00   9      9.7158      0.0913   4304.5928   4314.3999     0.0110
1900.00  10      9.6986      0.0921   4304.5986   4314.3896     0.0101
1900.00  11      9.6867      0.0930   4304.6040   4314.3833     0.0111
1900.00  12      9.6761      0.0938   4304.6074   4314.3774     0.0126
1900.00  13      9.6591      0.0947   4304.6099   4314.3633     0.0136
1900.00  14      9.6422      0.0955   4304.6128   4314.3506     0.0129
1900.00  15      9.6360      0.0963   4304.6162   4314.3486     0.0127
1900.00  16      9.6192      0.0972   4304.6177   4314.3345     0.0142
1900.00  17      9.6024      0.0980   4304.6201   4314.3208     0.0135
1900.00  18      9.5857      0.0988   4304.6226   4314.3066     0.0134
1900.00  19      9.5756      0.0997   4304.6245   4314.2998     0.0135
1900.00  20      9.5627      0.1005   4304.6255   4314.2886     0.0146
1900.00  21      9.5461      0.1013   4304.6260   4314.2734     0.0151
1900.00  22      9.5296      0.1020   4304.6162   4314.2480     0.0253
1900.00  23      9.5132      0.1027   4304.6182   4314.2344     0.0135
1900.00  24      9.4968      0.1034   4304.6152   4314.2158     0.0186
1900.00  25      9.4805      0.1041   4304.6157   4314.2002     0.0151
1900.00  26      9.4643      0.1048   4304.6196   4314.1890     0.0112
1900.00  27      9.4481      0.1056   4304.6240   4314.1777     0.0108
1900.00  28      9.4320      0.1063   4304.6279   4314.1660     0.0115
1900.00  29      9.4159      0.1071   4304.6318   4314.1548     0.0113
1900.00  30      9.3999      0.1078   4304.6357   4314.1436     0.0109
1900.00  31      9.3857      0.1086   4304.6396   4314.1338     0.0114
1900.00  32      9.3681      0.1095   4304.6426   4314.1201     0.0135
1900.00  33      9.3505      0.1104   4304.6455   4314.1064     0.0136
1900.00  34      9.3420      0.1112   4304.6479   4314.1011     0.0139
