    time       N2Oflux        NOflux        N2flux           CH4           NIT         PPT
 1900.00     1      0.000058      0.000236      0.000000      0.021771      0.044836     0.800000
 1900.00     2      0.000051      0.000206      0.000000      0.020508      0.036398     0.100000
 1900.00     3      0.000068      0.000293      0.000000      0.024747      0.039356     1.700000
 1900.00     4      0.000423      0.000379      0.000000      0.020417      0.055463    16.599998
 1900.00     5      0.000384      0.000631      0.000000      0.025409      0.091709     4.400000
 1900.00     6      0.000120      0.000382      0.000000      0.027437      0.041612     4.100000
 1900.00     7      0.000051      0.000201      0.000000      0.026493      0.011492     5.000000
 1900.00     8      0.000149      0.000437      0.000000      0.025623      0.047515     6.600000
 1900.00     9      0.000130      0.000354      0.000000      0.022822      0.046259     5.600000
 1900.00    10      0.000054      0.000203      0.000000      0.023809      0.033949     0.900000
 1900.00    11      0.000045      0.000160      0.000000      0.021995      0.032517     0.900000
 1900.00    12      0.000040      0.000162      0.000000      0.021184      0.031795     0.300000
 1901.00     1      0.000037      0.000145      0.000000      0.020514      0.029890     0.400000
 1901.00     2      0.000033      0.000131      0.000000      0.019133      0.026309     0.400000
 1901.00     3      0.000040      0.000164      0.000000      0.021176      0.028858     3.100000
 1901.00     4      0.000050      0.000214      0.000000      0.021420      0.030280     1.500000
 1901.00     5      0.000198      0.000363      0.000000      0.021176      0.039743     7.800000
 1901.00     6      0.000079      0.000327      0.000000      0.024643      0.045158     2.500000
 1901.00     7      0.000090      0.000371      0.000000      0.026935      0.053841     0.300000
 1901.00     8      0.000110      0.000534      0.000000      0.027242      0.066120     1.900000
 1901.00     9      0.000382      0.000994      0.000000      0.023119      0.158172     4.400000
 1901.00    10      0.000130      0.000501      0.000000      0.026873      0.068832     1.800000
 1901.00    11      0.000065      0.000189      0.000000      0.022076      0.045070     1.600000
 1901.00    12      0.000050      0.000183      0.000000      0.020699      0.041547     0.800000
 1902.00     1      0.000046      0.000141      0.000000      0.020717      0.036520     1.400000
 1902.00     2      0.000040      0.000116      0.000000      0.019201      0.029770     0.900000
 1902.00     3      0.000050      0.000189      0.000000      0.023513      0.031801     2.000000
 1902.00     4      0.000172      0.000428      0.000000      0.022607      0.060197     6.900000
 1902.00     5      0.000434      0.000623      0.000000      0.025587      0.101428     9.400000
 1902.00     6      0.000112      0.000351      0.000000      0.028727      0.048907     2.700000
 1902.00     7      0.000347      0.000713      0.000000      0.028463      0.093325     9.300000
 1902.00     8      0.000071      0.000301      0.000000      0.028366      0.031216     1.400000
 1902.00     9      0.000062      0.000272      0.000000      0.025554      0.027582     2.600000
 1902.00    10      0.000045      0.000190      0.000000      0.024419      0.029629     0.800000
 1902.00    11      0.000043      0.000151      0.000000      0.022091      0.028987     2.500000
 1902.00    12      0.000035      0.000145      0.000000      0.020753      0.028446     0.100000
 1903.00     1      0.000032      0.000123      0.000000      0.019874      0.026581     1.100000
 1903.00     2      0.000028      0.000110      0.000000      0.017751      0.022449     0.900000
 1903.00     3      0.000032      0.000111      0.000000      0.019924      0.025062     1.600000
 1903.00     4      0.000043      0.000176      0.000000      0.021089      0.025819     0.000000
 1903.00     5      0.000066      0.000266      0.000000      0.022405      0.033263     4.200000
 1903.00     6      0.000074      0.000271      0.000000      0.024274      0.038132     3.700000
 1903.00     7      0.000079      0.000329      0.000000      0.026829      0.045245     0.400000
 1903.00     8      0.000162      0.000518      0.000000      0.024788      0.072698     5.000000
 1903.00     9      0.000131      0.000551      0.000000      0.026437      0.074454     1.800000
 1903.00    10      0.000107      0.000418      0.000000      0.026320      0.058699     2.900000
 1903.00    11      0.000073      0.000200      0.000000      0.022316      0.048598     1.100000
 1903.00    12      0.000056      0.000228      0.000000      0.021597      0.045953     0.000000
 1904.00     1      0.000051      0.000210      0.000000      0.021477      0.041383     0.100000
 1904.00     2      0.000045      0.000161      0.000000      0.019527      0.034202     1.600000
 1904.00     3      0.000148      0.000267      0.000000      0.018827      0.038706     6.300000
 1904.00     4      0.000321      0.000671      0.000000      0.023440      0.079259     6.100000
 1904.00     5      0.000321      0.000837      0.000000      0.026958      0.089140     5.400000
 1904.00     6      0.000124      0.000453      0.000000      0.029447      0.057079     4.699999
 1904.00     7      0.000049      0.000231      0.000000      0.028219      0.019718     0.800000
 1904.00     8      0.000277      0.000374      0.000000      0.026080      0.027356     6.600000
 1904.00     9      0.000087      0.000322      0.000000      0.023882      0.038595     0.300000
 1904.00    10      0.000045      0.000182      0.000000      0.024569      0.029549     0.300000
 1904.00    11      0.000038      0.000146      0.000000      0.021695      0.028642     0.700000
 1904.00    12      0.000035      0.000123      0.000000      0.020931      0.027810     1.100000
 1905.00     1      0.000032      0.000092      0.000000      0.020019      0.025880     3.100000
 1905.00     2      0.000039      0.000090      0.000000      0.017569      0.023622     1.200000
 1905.00     3      0.000036      0.000143      0.000000      0.019940      0.025523     4.300000
