0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1900.00    1   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.002  -0.000  0.04972  -0.000   0.00000   0.000   0.000   0.000 
1900.00    2   0.000  -0.000   0.000   0.000  -0.000  -0.034  -0.001  -0.000  0.03517  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    3   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.001  -0.000  0.02576  -0.000   0.00000   0.000   0.000   0.000 
1900.00    4   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.001  -0.000  0.03387  -0.000   0.00000   0.000   0.000   0.000 
1900.00    5   0.000  -0.000   0.000   0.000  -0.000  -0.065  -0.002  -0.000  0.06743  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    6   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.002  -0.000  0.07981  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    7   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.002  -0.000  0.06360  -0.000   0.00000   0.000   0.000   0.000 
1900.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.001  -0.000  0.04761  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.001  -0.000  0.04906  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   10   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.002  -0.000  0.07071  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   11   0.000  -0.000   0.000   0.000  -0.000  -0.034  -0.003  -0.000  0.03684  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.002  -0.000  0.01665  -0.000   0.00000   0.000   0.000   0.000 
1900.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.002  -0.000  0.01610  -0.000   0.00000   0.000   0.000   0.000 
1900.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.002  -0.000  0.01618  -0.000   0.00000   0.000   0.000   0.000 
1900.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01576  -0.000   0.00000   0.000   0.000   0.000 
1900.00   16   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01465  -0.000   0.00000   0.000   0.000   0.000 
1900.00   17   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01415  -0.000   0.00000   0.000   0.000   0.000 
1900.00   18   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.002  -0.000  0.01460  -0.000   0.00000   0.000   0.000   0.000 
1900.00   19   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.002  -0.000  0.01388  -0.000   0.00000   0.000   0.000   0.000 
1900.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01331  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   21   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01258  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   22   0.500  -0.500   0.000   0.362  -0.000  -0.000  -0.000  -0.075 -0.36157  -0.000   0.00000   0.000   0.000   0.000 
1900.00   23   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.003  -0.000  0.08652  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   24   0.300  -0.300   0.000   0.164  -0.000  -0.000  -0.000  -0.078 -0.16360  -0.000   0.00000   0.000   0.000   0.000 
1900.00   25   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.002  -0.000  0.04578  -0.000   0.00000   0.000   0.000   0.000 
1900.00   26   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.002  -0.000  0.07149  -0.000  -0.00000   0.000   0.000   0.000 
